매물ID,수집일자,지역구,단지명,동호수,방개수,호가,실거래가,실거래_날짜,면적,초품아,급매,다주택자_의심,판별_사유,매물_설명,매물_URL,확인매물,상태,최종_업데이트
2616896979,2026-03-29,송파구,가락쌍용1차,17/24,0,190000,183000.0,2026.03.07,81,True,True,False,"'가주초'는 특정 초등학교명으로, 학교명 + 인접 맥락에서 언급됨. 초등학교 인근 표현으로 판단.",초급매 채광좋은남향 가주초 송파중 3호선 도보5분,"https://new.land.naver.com/complexes/598?ms=37.495554,127.12805,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616896979",26.03.28.,활성,2026-03-29 22:17:47
2617029443,2026-03-29,송파구,e편한세상송파파크센트럴,중/32,0,174000,180000.0,2026.02.04,82,True,True,False,'마천 초교'라는 특정 학교명 인접 표현 포함. 다주택자 명시 없음.,"급매매,조망 우수,내부 깨끗함,시스템 에어컨,마천 초교 마천역 3분","https://new.land.naver.com/complexes/119875?ms=37.494121,127.149841,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617029443",26.03.29.,활성,2026-03-31 09:05:41
2616993274,2026-03-29,송파구,e편한세상송파파크센트럴,중/28,0,200000,145000.0,2024.07.12,112,True,True,False,'마천 초교' 특정 학교명 + 인접 표현 포함. 다주택자 명시 없음.,"급매매,조망 우수,내부 깨끗함,신축5년,에어컨 풀,마천 초교 마천역 3분","https://new.land.naver.com/complexes/119875?ms=37.493252,127.150453,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616993274",26.03.28.,활성,2026-03-29 22:17:47
2616763412,2026-03-29,송파구,송파파인타운3단지,중/18,0,180000,149000.0,2025.10.28,104,True,True,False,'초등학교인접' 표현 포함. 다주택자 명시 없음.,추천32급매 올확장 화이트올수리 판상형 초등학교인접 주인거주 채광환기좋음,"https://new.land.naver.com/complexes/26222?ms=37.484414,127.132601,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616763412",26.03.27.,활성,2026-03-31 09:05:41
2616880134,2026-03-29,송파구,송파파인타운2단지,4/15,0,185000,155000.0,2025.11.01,114,True,True,False,설명에 '초품아 안심통학단지' 직접 표현 포함. 다주택자 명시 없음.,"32 급매 ,  공실,  초품아 안심통학단지, 개방감 채광 G","https://new.land.naver.com/complexes/26479?ms=37.483257,127.130884,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616880134",26.03.28.,활성,2026-03-29 22:17:47
2616996779,2026-03-29,서초구,동고,8/12,0,160000,150000.0,2025.12.19,105,True,True,False,설명에 '초등학교 앞 위치' 표현 포함. 다주택자 명시 없음.,급매 로얄층 방3화2 앞뒤전망굿 초등학교 앞 위치,"https://new.land.naver.com/complexes/508?ms=37.47162,127.02386,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616996779",26.03.28.,활성,2026-03-31 09:05:41
2616854084,2026-03-29,서초구,동고,8/12,0,160000,150000.0,2025.12.19,105,True,True,False,설명에 '초등학교바로앞' 표현 포함. 다주택자 명시 없음.,급매매 방3화2 로얄층 세끼고매매 앞뒤전망좋은집 초등학교바로앞,"https://new.land.naver.com/complexes/508?ms=37.47162,127.02386,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616854084",26.03.27.,활성,2026-03-29 22:17:47
2616878707,2026-03-29,서초구,서초더샵포레,중/18,0,172000,118000.0,2025.07.13,80,True,True,False,'초품아 1분거리' 표현 포함,"강추, 특올수리,급매,빠른입주가,초품아 1분거리,교통편리,특내부깔끔,추천","https://new.land.naver.com/complexes/107901?ms=37.453443,127.062965,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616878707",26.03.28.,활성,2026-03-29 22:17:47
2616663299,2026-03-29,서초구,서초힐스,저/25,0,195000,189000.0,2026.01.25,102,True,True,False,설명에 '초품아' 직접 표현 포함,"급매,남향 앞동으로 최상의 조망 및 채광의 선호타입,특올수리,초품아","https://new.land.naver.com/complexes/103577?ms=37.456529,127.016728,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616663299",26.03.27.,활성,2026-03-29 22:17:47
2616926784,2026-03-29,마포구,월드컵IPARK1차,13/18,0,150000,130000.0,2025.12.04,140,True,True,True,'초중교 도보5분' 표현으로 초등학교 도보 근접 확인. '다주택자급매물' 명시 표현 포함,확장형 다주택자급매물 가좌역 초역세권 초중교 도보5분  로얄층,"https://new.land.naver.com/complexes/27020?ms=37.567631,126.914264,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616926784",26.03.28.,활성,2026-03-31 09:05:41
2616889756,2026-03-29,마포구,대흥태영(마포태영),17/23,0,176000,171000.0,2026.03.07,83,True,True,False,'염리초' 특정 초등학교명 인접 표현 포함. 다주택자 명시 표현 없음,"급매 강추,상태좋음,채광굿,로얄층,염리초,학원가,공원가,트리플 역세권","https://new.land.naver.com/complexes/1147?ms=37.544088,126.943133,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616889756",26.03.28.,활성,2026-03-31 09:05:41
2616884430,2026-03-29,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,'초중고중심' 표현으로 초등학교 인근 확인. 다주택자 명시 표현 없음,40 급매 초중고중심 아이키우기좋고 편의시설 가까와요,"https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616884430",26.03.28.,활성,2026-03-29 22:17:47
2616878244,2026-03-29,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,"'초,중,고품아' 표현으로 초등학교 품아 직접 표현 확인. 다주택자 명시 표현 없음","40, 급매, 입주가능, 초,중,고품아 완벽 학세권 넓은 구조","https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616878244",26.03.28.,활성,2026-03-29 22:17:47
2616857978,2026-03-29,마포구,대흥태영(마포태영),17/23,0,176000,171000.0,2026.03.07,83,True,True,False,설명에 '염리초' 특정 학교명 + 인접 표현 포함,"급매,염리초,마포역 대흥역 공덕역 도보거리,학원가앞,입주","https://new.land.naver.com/complexes/1147?ms=37.544088,126.943133,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616857978",26.03.27.,활성,2026-03-29 22:17:47
2616725983,2026-03-29,마포구,대흥세양,10/18,0,165000,146000.0,2025.11.29,113,True,True,False,설명에 '염리초' 특정 학교명 + 인접 표현 포함,"초급매,특올수리샷시교체,염리초,마포역 공덕역세권,대형학원가,임대차승계","https://new.land.naver.com/complexes/1146?ms=37.544428,126.944905,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616725983",26.03.27.,활성,2026-03-31 09:05:41
2616944897,2026-03-29,동작구,보라매SK뷰,19/26,0,193000,196000.0,2026.02.01,113,True,True,False,설명에 '대방초' 특정 초등학교명 포함 — 초품아 해당,공동 더블역세권 급매. 고층뷰 굿.채광 굿 .관리상태 굿. 대방초.신길중,"https://new.land.naver.com/complexes/117254?ms=37.503721,126.918859,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616944897",26.03.28.,활성,2026-03-29 22:17:47
2616865476,2026-03-29,동작구,신길센트럴아이파크,26/27,0,178000,157000.0,2026.03.07,114,True,True,False,설명에 '초중고품아' 표현 포함 — 초품아 직접 표현,"씨티강추,급매,막힘없는뷰, 신안산선수혜단지,초중고품아, 시에4대,판상형","https://new.land.naver.com/complexes/115547?ms=37.503367,126.904068,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616865476",26.03.28.,활성,2026-03-29 22:17:47
2617011871,2026-03-31,강남구,대명비발디,7/7,0,115000,91500.0,2020.06.24,101,True,True,False,'학교인접' 표현 포함으로 초품아 가능성 있음. 다주택자 명시 없음.,입주급매 친환경 공원뷰 학교인접 실수요자 강추,"https://new.land.naver.com/complexes/18975?ms=37.488959,127.034396,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617011871",26.03.30.,활성,2026-03-31 09:05:41
2617282596,2026-03-31,강동구,더샵둔촌포레,2/14,0,180000,180000.0,2025.09.22,113,True,True,False,'초주고인접' 표현에서 초등학교 인접 의미 포함으로 판단. 다주택자 명시 없음.,"급매물,9호선도보7분거리,시스템에어컨4대설치,초주고인접","https://new.land.naver.com/complexes/167997?ms=37.532319,127.146392,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617282596",26.03.30.,활성,2026-03-31 09:05:41
2617069496,2026-03-31,강동구,현대2차,2/12,0,128000,93000.0,2025.07.14,107,True,True,False,'한산초' 특정 초등학교명 포함으로 초등학교 인접 판단. 다주택자 명시 없음.,"급매,남향,한산초중,5.9호선더블역세권,입주일협의","https://new.land.naver.com/complexes/830?ms=37.529181,127.140398,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617069496",26.03.30.,활성,2026-03-31 09:05:41
2617324962,2026-03-31,강동구,강동리버스트8단지,저/22,0,123000,104000.0,2026.02.03,86,True,True,False,'강빛초중' — 특정 초등학교명(강빛초) 언급 및 인접 표현 포함,"망월천뷰, 집상태 최상, 입주협의, 강빛초중, 가격조정가능","https://new.land.naver.com/complexes/134510?ms=37.571786,127.177408,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617324962",26.03.30.,활성,2026-03-31 09:05:41
2617080764,2026-03-31,강동구,둔촌신동아(파밀리에),저/25,0,151000,73000.0,2018.05.05,110,True,True,False,'한산초중인접' — 특정 초등학교명(한산초) + 인접 표현 포함,"급매,저평가,5.9호선역세권,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617080764",26.03.30.,활성,2026-03-31 09:05:41
2617082687,2026-03-31,강동구,둔촌신동아(파밀리에),저/25,0,151000,73000.0,2018.05.05,110,True,True,False,'한산초중인접' — 특정 초등학교명(한산초) + 인접 표현 포함,"급매,저평가,입주가,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617082687",26.03.30.,활성,2026-03-31 09:05:41
2617081714,2026-03-31,강동구,둔촌하이츠,중/20,0,145000,118500.0,2026.01.09,109,True,True,False,'한산초중인접' — 특정 초등학교명(한산초) + 인접 표현 포함,"급매,사준집,저평가,세안고  ,5.9호선역세권,내부올수리,한산초중인접","https://new.land.naver.com/complexes/896?ms=37.52953,127.142476,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617081714",26.03.30.,활성,2026-03-31 09:05:41
2616769085,2026-03-31,송파구,송파파인타운3단지,1/18,0,179000,183000.0,2026.02.20,105,True,True,False,설명에 '초중고인접' 표현 포함 — 초등학교 인접 언급으로 초품아 판별. 다주택자 명시 없음.,급매 올확장 올수리 정원조망 초중고인접 선호단지 산책로,"https://new.land.naver.com/complexes/26222?ms=37.484414,127.132601,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616769085",26.03.27.,활성,2026-03-31 09:05:41
2617205872,2026-03-31,서초구,동고,8/12,0,160000,150000.0,2025.12.19,105,True,True,False,설명에 '초등학교바로앞' 표현 포함. 다주택자 명시 없음.,급매매 방3화2 로얄층 세끼고매매 앞뒤전망좋은집 초등학교바로앞,"https://new.land.naver.com/complexes/508?ms=37.47162,127.02386,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617205872",26.03.30.,활성,2026-03-31 09:05:41
2617071309,2026-03-31,서초구,서초더샵포레,중/18,0,172000,118000.0,2025.07.13,80,True,True,False,설명에 '초품아 1분거리' 직접 표현 포함,"강추, 특올수리,급매,빠른입주가,초품아 1분거리,교통편리,특내부깔끔,추천","https://new.land.naver.com/complexes/107901?ms=37.453443,127.062965,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617071309",26.03.30.,활성,2026-03-31 09:05:41
2617093633,2026-03-31,서초구,두진한아름,고/11,0,170000,155000.0,2025.07.09,114,True,True,False,설명에 '서이초교' 특정 초등학교명 + 배정 표현 포함. 다주택자 명시 없음.,35p  서이초교 서운중학교배정 지상 지하주차장편리  입주가능 급매,"https://new.land.naver.com/complexes/3513?ms=37.48967,127.02293,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617093633",26.03.30.,활성,2026-03-31 09:05:41
2617183746,2026-03-31,성동구,옥수삼성,2/19,0,180000,205000.0,2026.03.04,85,True,True,False,'초중교인접' 표현에 초등학교 인접 의미 포함. 다주택자 명시 없음.,"25,급매,월세안고진행,옥수역세권,초중교인접","https://new.land.naver.com/complexes/1179?ms=37.543019,127.014394,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617183746",26.03.30.,활성,2026-03-31 09:05:41
2617283259,2026-03-31,마포구,대흥태영(마포태영),17/23,0,176000,171000.0,2026.03.07,83,True,True,False,'염리초' 특정 초등학교명 언급으로 초품아 판별. 다주택자 명시 없음.,"급매,염리초,마포역 대흥역 공덕역 도보거리,학원가앞,입주","https://new.land.naver.com/complexes/1147?ms=37.544088,126.943133,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617283259",26.03.30.,활성,2026-03-31 09:05:41
2617203448,2026-03-31,마포구,정우맨션(주상복합),8/15,0,140000,98500.0,2020.07.04,118,True,True,False,'염리초' 특정 초등학교명 언급으로 초품아 판별. 다주택자 명시 없음.,"급매,관리처분임박, 공덕역,마포역,염리초","https://new.land.naver.com/complexes/406?ms=37.54262,126.947307,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617203448",26.03.30.,활성,2026-03-31 09:05:41
2617110797,2026-03-31,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,'초중고중심' 표현에서 초등학교 인접 의미 포함으로 초품아 판별. 다주택자 명시 없음.,40 급매 초중고중심 아이키우기좋고 편의시설 가까와요,"https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617110797",26.03.30.,활성,2026-03-31 09:05:41
2617070252,2026-03-31,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,"'초,중,고품아' 표현으로 초품아 직접 명시. 다주택자 명시 없음.","40, 급매, 입주가능, 초,중,고품아 완벽 학세권 넓은 구조","https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617070252",26.03.30.,활성,2026-03-31 09:05:41
2617155422,2026-03-31,마포구,성지(주상복합),중/17,0,80000,73500.0,2025.11.06,84,True,True,False,염리초 바로 앞 — 특정 초등학교명 + 인접 표현 포함,"급매, 마포역 초 역세권, 염리초 바로 앞","https://new.land.naver.com/complexes/3292?ms=37.541279,126.946432,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617155422",26.03.30.,활성,2026-03-31 09:05:41
2617349564,2026-03-31,동작구,신길센트럴아이파크,26/27,0,178000,157000.0,2026.03.07,114,True,True,False,설명에 '초중고품아' 표현 포함,"씨티강추,급매,막힘없는뷰, 신안산선수혜단지,초중고품아, 시에4대,판상형","https://new.land.naver.com/complexes/115547?ms=37.503367,126.904068,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617349564",26.03.31.,활성,2026-03-31 09:05:41
2617136285,2026-03-31,동작구,신길센트럴아이파크,26/27,0,178000,157000.0,2026.03.07,114,True,True,False,설명에 '초중고학세권' 표현 포함 — 초등학교 인접 표현으로 판단,급매 입주 막힘없는뷰 신안산선 수혜단지 초중고학세권 시스템에어컨,"https://new.land.naver.com/complexes/115547?ms=37.503367,126.904068,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617136285",26.03.30.,활성,2026-03-31 09:05:41
2617307388,2026-03-31,동작구,보라매SK뷰,중/25,0,175000,169200.0,2026.01.16,84,True,True,False,'대방초' 특정 초등학교명 언급으로 초품아 판별. 다주택자 명시 표현 없음.,태양추천 급매 로열동 로열층 풀옵션 갭가능 컨디션최고 대방초 신길중,"https://new.land.naver.com/complexes/117254?ms=37.502479,126.916736,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617307388",26.03.30.,활성,2026-03-31 09:05:41
2617299907,2026-03-31,동작구,현대2차,중/13,0,160000,154000.0,2026.01.24,98,True,True,False,'당서초' 특정 초등학교명 언급으로 초품아 판별. 다주택자 명시 표현 없음.,주인직접의뢰.  올수리로 밝고 환함. 당서초. 입주협의. 가격조정가,"https://new.land.naver.com/complexes/737?ms=37.532155,126.895522,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617299907",26.03.30.,활성,2026-03-31 09:05:41
2618852222,2026-04-08,강동구,둔촌현대4차,1/19,0,138000,143000,2026.02.23,145,True,True,False,'초중고인접' 표현에 초등학교 인접 의미 포함. 다주택자 명시 없음.,급매 주인거주 최신화이트올수리 9호선급행4분 초중고인접,"https://new.land.naver.com/complexes/1301?ms=37.529665,127.143708,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618852222",26.04.07.,활성,2026-04-08 17:15:54
2618999193,2026-04-08,강동구,힐스테이트강동리버뷰,6/26,0,165000,159000,2025.12.29,113,True,True,False,설명에 '초품아' 직접 표현 포함.,"급매 추천 34 초품아 남동향 앞트임 신축 암사역세권 에4,중문 풀옵","https://new.land.naver.com/complexes/116836?ms=37.548431,127.125444,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618999193",26.04.07.,활성,2026-04-08 17:15:54
2619000767,2026-04-08,강동구,힐스테이트강동리버뷰,12/26,0,166000,159000,2025.12.29,113,True,True,False,설명에 '초품아' 직접 표현 포함.,추천 급매물 한강조망 초품아 역세권 최로얄층 풀에어컨 컨디션 최상,"https://new.land.naver.com/complexes/116836?ms=37.549182,127.12571,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619000767",26.04.07.,활성,2026-04-08 17:15:54
2618893734,2026-04-08,강동구,더샵파크솔레이유,4/10,0,153000,,,100,True,True,False,설명에 '초중고인접' 표현 포함으로 초품아 True. '다주택물건' 표현이 있으나 '다주택자 매물' 등 명시적 표현이 아닌 '다주택물건'으로 기재되어 False.,"다주택물건,급매,9호선도보5분거리,초중고인접","https://new.land.naver.com/complexes/153330?ms=37.530167,127.145152,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618893734",26.04.07.,활성,2026-04-08 17:15:54
2618862712,2026-04-08,강동구,힐스테이트강동리버뷰,12/26,0,166000,159000,2025.12.29,113,True,True,False,설명에 '초품아' 직접 표현 포함. 다주택자 명시 표현 없음.,급매물.한강벨트준신축역세권.초품아.풀에어컨.한강뷰라인,"https://new.land.naver.com/complexes/116836?ms=37.549182,127.12571,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618862712",26.04.07.,활성,2026-04-08 17:15:54
2618718100,2026-04-08,강동구,둔촌신성미소지움,11/20,0,140000,130000,2026.04.03,87,True,True,False,설명에 '한산초' 특정 초등학교명 + '인접' 표현 포함으로 초품아 True. 다주택자 명시 표현 없음.,"급매물,남향, 특올수리, 한산초,중 인접, 5호선9호선더블역세권","https://new.land.naver.com/complexes/1296?ms=37.528066,127.143104,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618718100",26.04.06.,활성,2026-04-08 17:15:54
2618762260,2026-04-08,강동구,힐스테이트강동리버뷰,4/26,0,165000,164500,2025.10.09,112,True,True,False,설명에 '초품아' 직접 표현 포함,주인거주급매 입주가 한강변초역세권 초품아 인기좋은판상형 단지정원뷰,"https://new.land.naver.com/complexes/116836?ms=37.548572,127.124957,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618762260",26.04.06.,활성,2026-04-08 17:15:54
2618526833,2026-04-08,강동구,청원파크빌3차,7/8,0,79800,52250,2020.07.08,108,True,True,False,설명에 '초등 1분' 표현 포함 (초등학교 도보 N분 유형),"급매역세권, 초등 1분, 시장 3분, 9호선 호재,탑층 펜트하우스","https://new.land.naver.com/complexes/26782?ms=37.538691,127.1458,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618526833",26.04.06.,활성,2026-04-08 17:15:54
2618339196,2026-04-08,강동구,힐스테이트강동리버뷰,12/26,0,166000,159000,2025.12.29,113,True,True,False,설명에 '초품아' 직접 표현 포함,추천 급매물 한강조망 초품아 역세권 최로얄층 풀에어컨 컨디션 최상,"https://new.land.naver.com/complexes/116836?ms=37.549182,127.12571,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618339196",26.04.04.,활성,2026-04-08 17:15:54
2619104173,2026-04-08,강동구,성내삼성,중/19,0,140000,125000,2026.03.11,85,True,True,False,'초중고인접' 표현에서 초등학교 인접 근거 확인. 다주택자 명시 없음.,"올수리,남향,입주협의,초중고인접,강동구청역8분거리,전통시장인접,급매","https://new.land.naver.com/complexes/993?ms=37.532361,127.126683,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619104173",26.04.08.,활성,2026-04-08 17:15:54
2619086460,2026-04-08,강동구,둔촌신동아(파밀리에),저/25,0,148000,73000,2018.05.05,110,True,True,True,'한산초중인접'에서 초등학교(한산초) 인접 근거 확인. '다주택매물' 명시적 표현 확인.,"급매,다주택매물,저평가,입주가,한산초중인접,조율가","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619086460",26.04.08.,활성,2026-04-08 17:15:54
2619079569,2026-04-08,강동구,둔촌신동아(파밀리에),저/25,0,148000,73000,2018.05.05,110,True,True,False,'한산초중인접'에서 초등학교(한산초) 인접 근거 확인. 다주택자 명시 없음.,"급매,저평가,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619079569",26.04.08.,활성,2026-04-08 17:15:54
2619044569,2026-04-08,강동구,둔촌신동아(파밀리에),저/25,0,148000,73000,2018.05.05,110,True,True,True,'한산초중인접'에서 초등학교(한산초) 인접 근거 확인. '다주택매물' 명시적 표현 확인.,"급매,다주택매물,저평가,하시입주가,주인거주,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619044569",26.04.08.,활성,2026-04-08 17:15:54
2617842290,2026-04-08,강동구,힐스테이트강동리버뷰,3/26,0,169000,159000,2025.12.29,113,True,True,False,'초품아' 직접 표현 확인. 다주택자 명시 없음.,급매물.한강벨트준신축역세권.초품아.에어컨2,"https://new.land.naver.com/complexes/116836?ms=37.548959,127.125077,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2617842290",26.04.02.,활성,2026-04-08 17:15:54
2618665166,2026-04-08,송파구,가락풍림,중/11,0,125000,118000,2026.02.24,107,True,True,False,설명에 '가주초' 포함 — 특정 초등학교명 인접 표현,특올수리 채광좋은남향 급매  3호선5분거리 가주초,"https://new.land.naver.com/complexes/599?ms=37.495505,127.126388,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618665166",26.04.06.,활성,2026-04-08 17:15:54
2618619689,2026-04-08,송파구,석촌예명,고/9,0,140000,80000,2021.05.18,117,True,True,False,설명에 '초중고가까이 있음' 포함 — 초등학교 인접 표현,35 급매 인테리어 전면이 트여서 환하여 살기좋은 층 초중고가까이 있음,"https://new.land.naver.com/complexes/9545?ms=37.499362,127.103543,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618619689",26.04.06.,활성,2026-04-08 17:15:54
2618530855,2026-04-08,송파구,현대3차,저/15,0,125000,98000,2026.03.16,104,True,True,False,설명에 '영풍초' 포함 — 특정 초등학교명 인접 표현,"급매,주인거주 빠른입주,수리비조정,영풍초,거여역세권","https://new.land.naver.com/complexes/357?ms=37.49709,127.14523,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618530855",26.04.06.,활성,2026-04-08 17:15:54
2618983845,2026-04-08,송파구,송파파인타운3단지,1/18,0,179000,183000,2026.02.20,105,True,True,False,'초중고인접' 표현에서 초등학교 인접 근거 포함,급매 올확장 올수리 정원조망 초중고인접 선호단지 산책로,"https://new.land.naver.com/complexes/26222?ms=37.484414,127.132601,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618983845",26.04.07.,활성,2026-04-08 17:15:54
2619118572,2026-04-08,서초구,두진한아름,고/11,0,170000,140000,2026.03.24,114,True,True,False,설명에 '서이초교' 언급 — 특정 초등학교명 포함,35p  서이초교 서운중학교배정 지상 지하주차장편리  입주가능 급매,"https://new.land.naver.com/complexes/3513?ms=37.48967,127.02293,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2619118572",26.04.08.,활성,2026-04-08 17:15:54
2618936181,2026-04-08,성동구,한신무학,1/15,0,155000,148000,2026.02.06,136,True,True,False,설명에 '초품아' 직접 표현 포함,45 남향  급매  기본집 상왕십리역세권  초품아,"https://new.land.naver.com/complexes/574?ms=37.562205,127.027746,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618936181",26.04.07.,활성,2026-04-08 17:15:54
2618956975,2026-04-08,동작구,보라매신동아파밀리에,5/18,0,115000,104000,2026.02.14,112,True,True,False,설명에 '초등학교옆' 표현 포함, 급매 초등학교옆 내부깔끔,"https://new.land.naver.com/complexes/109219?ms=37.493203,126.905352,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2618956975",26.04.07.,활성,2026-04-08 17:15:54
